#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
008952	0.00380	0.015102	0.00000	0.000000	152	0	152	15102
008662	0.00380	0.015666	0.00000	0.000000	152	0	152	15666
008387	0.00380	0.015664	0.00000	0.000000	152	0	152	15664
008232	0.00380	0.015210	0.00000	0.000000	152	0	152	15210
007873	0.00380	0.015356	0.00000	0.000000	152	0	152	15356
007802	0.00380	0.015358	0.00000	0.000000	152	0	152	15358
006987	0.00380	0.015352	0.00000	0.000000	152	0	152	15352
006548	0.00380	0.015360	0.00000	0.000000	152	0	152	15360
006506	0.00380	0.015354	0.00000	0.000000	152	0	152	15354
006462	0.00380	0.015508	0.00000	0.000000	152	0	152	15508
006246	0.00380	0.015058	0.00000	0.000000	152	0	152	15058
006165	0.00380	0.015520	0.00000	0.000000	152	0	152	15520
005896	0.00380	0.015514	0.00000	0.000000	152	0	152	15514
005784	0.00380	0.015522	0.00000	0.000000	152	0	152	15522
005703	0.00380	0.015206	0.00000	0.000000	152	0	152	15206
005527	0.00380	0.015662	0.00000	0.000000	152	0	152	15662
005402	0.00380	0.015526	0.00000	0.000000	152	0	152	15526
005037	0.00380	0.015212	0.00000	0.000000	152	0	152	15212
004313	0.00380	0.014910	0.00000	0.000000	152	0	152	14910
004197	0.00380	0.015354	0.00000	0.000000	152	0	152	15354
003927	0.00380	0.015512	0.00000	0.000000	152	0	152	15512
003485	0.00380	0.014774	0.00000	0.000000	152	0	152	14774
002923	0.00380	0.015210	0.00000	0.000000	152	0	152	15210
002708	0.00380	0.015372	0.00000	0.000000	152	0	152	15372
002501	0.00380	0.015666	0.00000	0.000000	152	0	152	15666
002493	0.00380	0.015514	0.00000	0.000000	152	0	152	15514
002336	0.00380	0.015212	0.00000	0.000000	152	0	152	15212
001865	0.00380	0.015206	0.00000	0.000000	152	0	152	15206
001698	0.00380	0.015516	0.00000	0.000000	152	0	152	15516
001193	0.00380	0.014476	0.00000	0.000000	152	0	152	14476
001182	0.00380	0.015512	0.00000	0.000000	152	0	152	15512
000506	0.00380	0.015672	0.00000	0.000000	152	0	152	15672
011374	0.00375	0.015446	0.00000	0.000000	150	0	150	15446
011297	0.00375	0.015170	0.00000	0.000000	150	0	150	15170
011116	0.00375	0.015462	0.00000	0.000000	150	0	150	15462
010918	0.00375	0.015162	0.00000	0.000000	150	0	150	15162
010731	0.00375	0.014860	0.00000	0.000000	150	0	150	14860
010721	0.00375	0.015030	0.00000	0.000000	150	0	150	15030
010624	0.00375	0.015316	0.00000	0.000000	150	0	150	15316
010479	0.00375	0.015312	0.00000	0.000000	150	0	150	15312
010452	0.00375	0.015306	0.00000	0.000000	150	0	150	15306
010405	0.00375	0.015158	0.00000	0.000000	150	0	150	15158
009837	0.00375	0.014878	0.00000	0.000000	150	0	150	14878
009820	0.00375	0.014712	0.00000	0.000000	150	0	150	14712
009400	0.00375	0.015018	0.00000	0.000000	150	0	150	15018
009173	0.00375	0.015168	0.00000	0.000000	150	0	150	15168
009113	0.00375	0.015010	0.00000	0.000000	150	0	150	15010
008964	0.00375	0.014860	0.00000	0.000000	150	0	150	14860
008958	0.00375	0.015320	0.00000	0.000000	150	0	150	15320
008744	0.00375	0.014748	0.00000	0.000000	150	0	150	14748
008441	0.00375	0.015176	0.00000	0.000000	150	0	150	15176
008360	0.00375	0.015160	0.00000	0.000000	150	0	150	15160
007947	0.00375	0.015020	0.00000	0.000000	150	0	150	15020
007655	0.00375	0.014718	0.00000	0.000000	150	0	150	14718
007478	0.00375	0.015154	0.00000	0.000000	150	0	150	15154
007343	0.00375	0.015320	0.00000	0.000000	150	0	150	15320
007166	0.00375	0.014744	0.00000	0.000000	150	0	150	14744
006885	0.00375	0.015014	0.00000	0.000000	150	0	150	15014
006405	0.00375	0.014902	0.00000	0.000000	150	0	150	14902
006189	0.00375	0.015322	0.00000	0.000000	150	0	150	15322
005848	0.00375	0.015174	0.00000	0.000000	150	0	150	15174
005264	0.00375	0.015458	0.00000	0.000000	150	0	150	15458
005133	0.00375	0.014712	0.00000	0.000000	150	0	150	14712
004590	0.00375	0.015174	0.00000	0.000000	150	0	150	15174
004396	0.00375	0.015166	0.00000	0.000000	150	0	150	15166
004377	0.00375	0.015328	0.00000	0.000000	150	0	150	15328
004224	0.00375	0.015468	0.00000	0.000000	150	0	150	15468
004215	0.00375	0.014708	0.00000	0.000000	150	0	150	14708
004160	0.00375	0.015314	0.00000	0.000000	150	0	150	15314
004130	0.00375	0.015306	0.00000	0.000000	150	0	150	15306
003456	0.00375	0.014336	0.00000	0.000000	150	0	218	20388
003338	0.00375	0.015012	0.00000	0.000000	150	0	150	15012
002982	0.00375	0.015010	0.00000	0.000000	150	0	150	15010
002924	0.00375	0.015316	0.00000	0.000000	150	0	150	15316
002168	0.00375	0.015310	0.00000	0.000000	150	0	150	15310
002123	0.00375	0.014312	0.00000	0.000000	150	0	150	14312
002014	0.00375	0.015176	0.00000	0.000000	150	0	150	15176
001742	0.00375	0.015448	0.00000	0.000000	150	0	150	15448
001712	0.00375	0.015156	0.00000	0.000000	150	0	150	15156
001702	0.00375	0.015194	0.00000	0.000000	150	0	150	15194
001653	0.00375	0.015022	0.00000	0.000000	150	0	150	15022
001569	0.00375	0.015336	0.00000	0.000000	150	0	150	15336
001544	0.00375	0.015180	0.00000	0.000000	150	0	150	15180
001520	0.00375	0.015158	0.00000	0.000000	150	0	150	15158
001492	0.00375	0.015012	0.00000	0.000000	150	0	150	15012
001296	0.00375	0.015306	0.00000	0.000000	150	0	150	15306
001090	0.00375	0.015310	0.00000	0.000000	150	0	150	15310
000964	0.00375	0.014860	0.00000	0.000000	150	0	150	14860
000886	0.00375	0.015300	0.00000	0.000000	150	0	150	15300
000486	0.00375	0.015184	0.00000	0.000000	150	0	150	15184
000474	0.00375	0.015306	0.00000	0.000000	150	0	150	15306
000369	0.00375	0.015024	0.00000	0.000000	150	0	150	15024
011811	0.00370	0.014858	0.00000	0.000000	148	0	148	14858
011810	0.00370	0.015116	0.00000	0.000000	148	0	148	15116
011615	0.00370	0.015262	0.00000	0.000000	148	0	148	15262
011407	0.00370	0.015114	0.00000	0.000000	148	0	148	15114
011208	0.00370	0.015254	0.00000	0.000000	148	0	148	15254
011053	0.00370	0.014658	0.00000	0.000000	148	0	148	14658
011033	0.00370	0.014806	0.00000	0.000000	148	0	148	14806
010232	0.00370	0.014976	0.00000	0.000000	148	0	148	14976
009992	0.00370	0.014662	0.00000	0.000000	148	0	148	14662
009677	0.00370	0.015262	0.00000	0.000000	148	0	148	15262
009414	0.00370	0.014810	0.00000	0.000000	148	0	148	14810
009172	0.00370	0.014972	0.00000	0.000000	148	0	148	14972
008668	0.00370	0.015112	0.00000	0.000000	148	0	148	15112
008639	0.00370	0.015262	0.00000	0.000000	148	0	148	15262
008164	0.00370	0.014814	0.00000	0.000000	148	0	148	14814
008032	0.00370	0.014514	0.00000	0.000000	148	0	148	14514
007844	0.00370	0.013928	0.00000	0.000000	148	0	148	13928
007449	0.00370	0.014962	0.00000	0.000000	148	0	148	14962
007347	0.00370	0.014670	0.00000	0.000000	148	0	148	14670
006939	0.00370	0.014808	0.00000	0.000000	148	0	148	14808
006818	0.00370	0.014820	0.00000	0.000000	148	0	148	14820
006746	0.00370	0.014960	0.00000	0.000000	148	0	148	14960
005970	0.00370	0.015102	0.00000	0.000000	148	0	148	15102
005953	0.00370	0.015250	0.00000	0.000000	148	0	148	15250
005830	0.00370	0.014540	0.00000	0.000000	148	0	148	14540
005810	0.00370	0.015106	0.00000	0.000000	148	0	148	15106
005799	0.00370	0.015110	0.00000	0.000000	148	0	148	15110
005789	0.00370	0.015254	0.00000	0.000000	148	0	148	15254
005649	0.00370	0.014958	0.00000	0.000000	148	0	148	14958
005153	0.00370	0.014510	0.00000	0.000000	148	0	148	14510
005120	0.00370	0.014956	0.00000	0.000000	148	0	148	14956
004397	0.00370	0.015248	0.00000	0.000000	148	0	148	15248
004164	0.00370	0.014088	0.00000	0.000000	148	0	148	14088
004041	0.00370	0.014958	0.00000	0.000000	148	0	148	14958
003757	0.00370	0.014250	0.00000	0.000000	148	0	148	14250
003649	0.00370	0.014962	0.00000	0.000000	148	0	148	14962
003324	0.00370	0.015254	0.00000	0.000000	148	0	148	15254
003116	0.00370	0.015248	0.00000	0.000000	148	0	148	15248
002725	0.00370	0.015086	0.00000	0.000000	148	0	148	15086
002491	0.00370	0.014708	0.00000	0.000000	148	0	148	14708
002369	0.00370	0.015100	0.00000	0.000000	148	0	148	15100
002143	0.00370	0.014948	0.00000	0.000000	148	0	148	14948
002136	0.00370	0.015106	0.00000	0.000000	148	0	148	15106
001546	0.00370	0.015128	0.00000	0.000000	148	0	148	15128
001518	0.00370	0.014664	0.00000	0.000000	148	0	148	14664
001129	0.00370	0.014964	0.00000	0.000000	148	0	148	14964
000362	0.00370	0.015116	0.00000	0.000000	148	0	148	15116
000169	0.00370	0.015100	0.00000	0.000000	148	0	148	15100
009967	0.00368	0.014418	0.00000	0.000000	147	0	148	14516
011825	0.00365	0.014906	0.00000	0.000000	146	0	146	14906
011762	0.00365	0.014752	0.00000	0.000000	146	0	146	14752
011611	0.00365	0.014750	0.00000	0.000000	146	0	146	14750
011515	0.00365	0.014758	0.00000	0.000000	146	0	146	14758
011411	0.00365	0.014624	0.00000	0.000000	146	0	146	14624
011366	0.00365	0.014168	0.00000	0.000000	146	0	146	14168
011324	0.00365	0.014022	0.00000	0.000000	146	0	146	14022
011181	0.00365	0.014468	0.00000	0.000000	146	0	146	14468
010974	0.00365	0.014634	0.00000	0.000000	146	0	146	14634
010608	0.00365	0.014894	0.00000	0.000000	146	0	146	14894
010548	0.00365	0.015026	0.00000	0.000000	146	0	146	15026
010211	0.00365	0.014896	0.00000	0.000000	146	0	146	14896
009874	0.00365	0.014758	0.00000	0.000000	146	0	146	14758
009373	0.00365	0.014896	0.00000	0.000000	146	0	146	14896
008870	0.00365	0.014904	0.00000	0.000000	146	0	146	14904
007650	0.00365	0.014896	0.00000	0.000000	146	0	146	14896
006835	0.00365	0.014474	0.00000	0.000000	146	0	146	14474
006771	0.00365	0.014602	0.00000	0.000000	146	0	146	14602
006332	0.00365	0.015052	0.00000	0.000000	146	0	146	15052
006231	0.00365	0.013948	0.00000	0.000000	146	0	186	17710
006139	0.00365	0.014770	0.00000	0.000000	146	0	146	14770
006042	0.00365	0.014904	0.00000	0.000000	146	0	146	14904
005927	0.00365	0.014762	0.00000	0.000000	146	0	146	14762
005919	0.00365	0.014752	0.00000	0.000000	146	0	146	14752
005645	0.00365	0.014762	0.00000	0.000000	146	0	146	14762
005599	0.00365	0.014610	0.00000	0.000000	146	0	146	14610
005537	0.00365	0.014900	0.00000	0.000000	146	0	146	14900
005534	0.00365	0.014612	0.00000	0.000000	146	0	146	14612
005505	0.00365	0.014762	0.00000	0.000000	146	0	146	14762
005327	0.00365	0.012264	0.00000	0.000000	146	0	146	12264
005140	0.00365	0.014906	0.00000	0.000000	146	0	146	14906
005049	0.00365	0.014468	0.00000	0.000000	146	0	146	14468
004779	0.00365	0.014758	0.00000	0.000000	146	0	146	14758
004700	0.00365	0.014480	0.00000	0.000000	146	0	146	14480
004508	0.00365	0.015048	0.00000	0.000000	146	0	146	15048
004307	0.00365	0.013594	0.00000	0.000000	146	0	146	13594
004022	0.00365	0.014754	0.00000	0.000000	146	0	146	14754
003764	0.00365	0.014906	0.00000	0.000000	146	0	146	14906
003249	0.00365	0.014478	0.00000	0.000000	146	0	146	14478
003110	0.00365	0.014760	0.00000	0.000000	146	0	146	14760
003018	0.00365	0.014616	0.00000	0.000000	146	0	146	14616
001967	0.00365	0.014904	0.00000	0.000000	146	0	146	14904
001418	0.00365	0.014760	0.00000	0.000000	146	0	146	14760
001268	0.00365	0.014514	0.00000	0.000000	146	0	146	14514
001254	0.00365	0.015046	0.00000	0.000000	146	0	146	15046
001228	0.00365	0.014912	0.00000	0.000000	146	0	146	14912
000852	0.00365	0.015042	0.00000	0.000000	146	0	146	15042
000797	0.00365	0.012710	0.00000	0.000000	146	0	146	12710
000192	0.00365	0.015052	0.00000	0.000000	146	0	146	15052
000176	0.00365	0.014900	0.00000	0.000000	146	0	146	14900
000024	0.00365	0.014902	0.00000	0.000000	146	0	146	14902
011779	0.00360	0.014426	0.00000	0.000000	144	0	144	14426
011675	0.00360	0.014410	0.00000	0.000000	144	0	144	14410
011457	0.00360	0.014562	0.00000	0.000000	144	0	144	14562
011415	0.00360	0.014698	0.00000	0.000000	144	0	144	14698
011334	0.00360	0.014558	0.00000	0.000000	144	0	144	14558
011205	0.00360	0.014740	0.00000	0.000000	144	0	144	14740
010526	0.00360	0.014396	0.00000	0.000000	144	0	144	14396
010245	0.00360	0.014700	0.00000	0.000000	144	0	144	14700
009947	0.00360	0.014556	0.00000	0.000000	144	0	144	14556
009904	0.00360	0.014844	0.00000	0.000000	144	0	144	14844
009632	0.00360	0.014828	0.00000	0.000000	144	0	144	14828
009431	0.00360	0.014838	0.00000	0.000000	144	0	144	14838
009082	0.00360	0.014410	0.00000	0.000000	144	0	144	14410
008141	0.00360	0.014702	0.00000	0.000000	144	0	144	14702
008131	0.00360	0.014700	0.00000	0.000000	144	0	144	14700
007904	0.00360	0.014838	0.00000	0.000000	144	0	144	14838
007793	0.00360	0.013552	0.00000	0.000000	144	0	144	13552
007594	0.00360	0.013980	0.00000	0.000000	144	0	144	13980
006653	0.00360	0.014412	0.00000	0.000000	144	0	144	14412
006605	0.00360	0.013840	0.00000	0.000000	144	0	144	13840
006593	0.00360	0.014294	0.00000	0.000000	144	0	144	14294
006128	0.00360	0.014404	0.00000	0.000000	144	0	144	14404
006078	0.00360	0.014724	0.00000	0.000000	144	0	144	14724
006007	0.00360	0.014680	0.00000	0.000000	144	0	144	14680
005930	0.00360	0.014554	0.00000	0.000000	144	0	144	14554
005695	0.00360	0.014284	0.00000	0.000000	144	0	144	14284
005582	0.00360	0.014284	0.00000	0.000000	144	0	144	14284
005471	0.00360	0.014692	0.00000	0.000000	144	0	144	14692
005214	0.00360	0.014260	0.00000	0.000000	144	0	144	14260
005160	0.00360	0.014558	0.00000	0.000000	144	0	144	14558
004618	0.00360	0.014284	0.00000	0.000000	144	0	144	14284
004315	0.00360	0.014262	0.00000	0.000000	144	0	144	14262
004254	0.00360	0.014712	0.00000	0.000000	144	0	144	14712
004105	0.00360	0.014716	0.00000	0.000000	144	0	144	14716
003468	0.00360	0.014702	0.00000	0.000000	144	0	144	14702
003120	0.00360	0.013996	0.00000	0.000000	144	0	144	13996
002296	0.00360	0.014848	0.00000	0.000000	144	0	144	14848
001717	0.00360	0.014696	0.00000	0.000000	144	0	144	14696
001570	0.00360	0.014554	0.00000	0.000000	144	0	144	14554
001475	0.00360	0.014710	0.00000	0.000000	144	0	144	14710
000972	0.00360	0.014698	0.00000	0.000000	144	0	144	14698
000796	0.00360	0.014704	0.00000	0.000000	144	0	144	14704
000623	0.00360	0.014420	0.00000	0.000000	144	0	144	14420
000206	0.00360	0.014714	0.00000	0.000000	144	0	144	14714
011791	0.00355	0.014630	0.00000	0.000000	142	0	142	14630
011626	0.00355	0.014636	0.00000	0.000000	142	0	142	14636
011617	0.00355	0.014066	0.00000	0.000000	142	0	142	14066
011185	0.00355	0.014500	0.00000	0.000000	142	0	142	14500
011024	0.00355	0.013648	0.00000	0.000000	142	0	142	13648
010884	0.00355	0.014498	0.00000	0.000000	142	0	142	14498
010476	0.00355	0.014358	0.00000	0.000000	142	0	142	14358
010437	0.00355	0.014206	0.00000	0.000000	142	0	142	14206
010373	0.00355	0.014490	0.00000	0.000000	142	0	142	14490
010161	0.00355	0.013652	0.00000	0.000000	142	0	142	13652
010139	0.00355	0.014260	0.00000	0.000000	142	0	142	14260
009993	0.00355	0.014494	0.00000	0.000000	142	0	142	14494
009707	0.00355	0.014368	0.00000	0.000000	142	0	142	14368
009411	0.00355	0.014116	0.00000	0.000000	142	0	142	14116
009244	0.00355	0.014346	0.00000	0.000000	142	0	142	14346
008252	0.00355	0.014496	0.00000	0.000000	142	0	142	14496
007544	0.00355	0.014632	0.00000	0.000000	142	0	142	14632
007028	0.00355	0.014350	0.00000	0.000000	142	0	142	14350
006853	0.00355	0.014504	0.00000	0.000000	142	0	142	14504
006726	0.00355	0.014348	0.00000	0.000000	142	0	142	14348
006620	0.00355	0.014086	0.00000	0.000000	142	0	142	14086
006494	0.00355	0.014492	0.00000	0.000000	142	0	142	14492
006372	0.00355	0.014350	0.00000	0.000000	142	0	142	14350
006264	0.00355	0.014500	0.00000	0.000000	142	0	142	14500
006107	0.00355	0.014630	0.00000	0.000000	142	0	142	14630
005942	0.00355	0.014628	0.00000	0.000000	142	0	142	14628
004659	0.00355	0.014078	0.00000	0.000000	142	0	142	14078
004658	0.00355	0.014498	0.00000	0.000000	142	0	142	14498
004500	0.00355	0.014210	0.00000	0.000000	142	0	142	14210
004489	0.00355	0.013936	0.00000	0.000000	142	0	142	13936
004447	0.00355	0.014210	0.00000	0.000000	142	0	142	14210
003923	0.00355	0.014492	0.00000	0.000000	142	0	142	14492
003379	0.00355	0.013966	0.00000	0.000000	142	0	142	13966
002010	0.00355	0.014514	0.00000	0.000000	142	0	142	14514
001768	0.00355	0.014498	0.00000	0.000000	142	0	142	14498
000863	0.00355	0.014058	0.00000	0.000000	142	0	142	14058
000803	0.00355	0.014240	0.00000	0.000000	142	0	142	14240
000758	0.00355	0.014636	0.00000	0.000000	142	0	142	14636
000739	0.00355	0.014216	0.00000	0.000000	142	0	142	14216
000606	0.00355	0.014500	0.00000	0.000000	142	0	142	14500
000566	0.00355	0.014496	0.00000	0.000000	142	0	142	14496
000424	0.00355	0.014214	0.00000	0.000000	142	0	142	14214
000113	0.00355	0.014214	0.00000	0.000000	142	0	142	14214
011961	0.00350	0.014426	0.00000	0.000000	140	0	140	14426
011806	0.00350	0.013916	0.00000	0.000000	140	0	140	13916
011262	0.00350	0.013886	0.00000	0.000000	140	0	140	13886
010925	0.00350	0.014162	0.00000	0.000000	140	0	140	14162
010642	0.00350	0.014148	0.00000	0.000000	140	0	140	14148
010306	0.00350	0.014170	0.00000	0.000000	140	0	140	14170
009797	0.00350	0.014430	0.00000	0.000000	140	0	140	14430
008788	0.00350	0.014144	0.00000	0.000000	140	0	140	14144
008683	0.00350	0.014316	0.00000	0.000000	140	0	140	14316
008359	0.00350	0.014286	0.00000	0.000000	140	0	140	14286
007879	0.00350	0.013736	0.00000	0.000000	140	0	140	13736
007821	0.00350	0.014260	0.00000	0.000000	140	0	140	14260
007708	0.00350	0.014434	0.00000	0.000000	140	0	140	14434
007612	0.00350	0.014426	0.00000	0.000000	140	0	140	14426
007470	0.00350	0.014162	0.00000	0.000000	140	0	140	14162
005968	0.00350	0.013306	0.00000	0.000000	140	0	140	13306
005737	0.00350	0.014292	0.00000	0.000000	140	0	140	14292
005152	0.00350	0.014286	0.00000	0.000000	140	0	140	14286
005020	0.00350	0.013306	0.00000	0.000000	140	0	140	13306
004854	0.00350	0.014292	0.00000	0.000000	140	0	140	14292
004845	0.00350	0.014040	0.00000	0.000000	140	0	140	14040
004718	0.00350	0.014286	0.00000	0.000000	140	0	140	14286
004698	0.00350	0.014144	0.00000	0.000000	140	0	140	14144
004364	0.00350	0.014294	0.00000	0.000000	140	0	140	14294
004002	0.00350	0.014290	0.00000	0.000000	140	0	140	14290
003362	0.00350	0.014304	0.00000	0.000000	140	0	140	14304
002988	0.00350	0.013878	0.00000	0.000000	140	0	140	13878
002673	0.00350	0.014428	0.00000	0.000000	140	0	140	14428
002402	0.00350	0.013874	0.00000	0.000000	140	0	140	13874
001923	0.00350	0.014010	0.00000	0.000000	140	0	140	14010
001761	0.00350	0.014288	0.00000	0.000000	140	0	140	14288
001692	0.00350	0.014148	0.00000	0.000000	140	0	140	14148
001237	0.00350	0.014288	0.00000	0.000000	140	0	140	14288
000518	0.00350	0.014296	0.00000	0.000000	140	0	140	14296
000318	0.00350	0.014286	0.00000	0.000000	140	0	140	14286
000316	0.00350	0.013728	0.00000	0.000000	140	0	140	13728
000056	0.00350	0.014156	0.00000	0.000000	140	0	140	14156
011732	0.00345	0.013964	0.00000	0.000000	138	0	138	13964
011632	0.00345	0.013956	0.00000	0.000000	138	0	138	13956
011543	0.00345	0.014086	0.00000	0.000000	138	0	138	14086
010625	0.00345	0.013260	0.00000	0.000000	138	0	138	13260
010209	0.00345	0.014088	0.00000	0.000000	138	0	138	14088
009783	0.00345	0.013810	0.00000	0.000000	138	0	138	13810
009112	0.00345	0.013960	0.00000	0.000000	138	0	138	13960
008969	0.00345	0.013980	0.00000	0.000000	138	0	138	13980
008576	0.00345	0.013556	0.00000	0.000000	138	0	138	13556
008240	0.00345	0.013804	0.00000	0.000000	138	0	138	13804
008171	0.00345	0.013972	0.00000	0.000000	138	0	138	13972
007871	0.00345	0.013832	0.00000	0.000000	138	0	138	13832
007185	0.00345	0.013812	0.00000	0.000000	138	0	138	13812
007016	0.00345	0.014224	0.00000	0.000000	138	0	138	14224
006467	0.00345	0.013816	0.00000	0.000000	138	0	138	13816
006302	0.00345	0.013818	0.00000	0.000000	138	0	138	13818
005916	0.00345	0.013394	0.00000	0.000000	138	0	138	13394
005793	0.00345	0.014216	0.00000	0.000000	138	0	138	14216
005752	0.00345	0.013938	0.00000	0.000000	138	0	138	13938
005425	0.00345	0.013414	0.00000	0.000000	138	0	138	13414
004974	0.00345	0.013678	0.00000	0.000000	138	0	138	13678
004865	0.00345	0.013838	0.00000	0.000000	138	0	138	13838
004829	0.00345	0.014224	0.00000	0.000000	138	0	138	14224
004339	0.00345	0.013128	0.00000	0.000000	138	0	138	13128
004242	0.00345	0.013806	0.00000	0.000000	138	0	138	13806
004034	0.00345	0.014084	0.00000	0.000000	138	0	138	14084
003598	0.00345	0.013946	0.00000	0.000000	138	0	138	13946
003447	0.00345	0.013430	0.00000	0.000000	138	0	138	13430
003392	0.00345	0.014228	0.00000	0.000000	138	0	138	14228
003101	0.00345	0.014084	0.00000	0.000000	138	0	138	14084
002742	0.00345	0.013842	0.00000	0.000000	138	0	138	13842
002572	0.00345	0.014090	0.00000	0.000000	138	0	138	14090
002520	0.00345	0.014230	0.00000	0.000000	138	0	138	14230
001976	0.00345	0.013966	0.00000	0.000000	138	0	138	13966
001723	0.00345	0.014080	0.00000	0.000000	138	0	138	14080
001675	0.00345	0.013814	0.00000	0.000000	138	0	138	13814
001373	0.00345	0.014216	0.00000	0.000000	138	0	138	14216
001311	0.00345	0.013528	0.00000	0.000000	138	0	138	13528
000297	0.00345	0.013840	0.00000	0.000000	138	0	138	13840
003880	0.00343	0.013027	0.00000	0.000000	137	0	144	13692
011712	0.00340	0.014018	0.00000	0.000000	136	0	136	14018
011635	0.00340	0.013748	0.00000	0.000000	136	0	136	13748
011507	0.00340	0.014004	0.00000	0.000000	136	0	136	14004
011502	0.00340	0.013876	0.00000	0.000000	136	0	136	13876
010999	0.00340	0.014010	0.00000	0.000000	136	0	136	14010
010983	0.00340	0.013748	0.00000	0.000000	136	0	136	13748
010818	0.00340	0.014006	0.00000	0.000000	136	0	136	14006
010816	0.00340	0.013472	0.00000	0.000000	136	0	136	13472
010413	0.00340	0.013466	0.00000	0.000000	136	0	136	13466
010054	0.00340	0.014016	0.00000	0.000000	136	0	136	14016
009969	0.00340	0.013500	0.00000	0.000000	136	0	136	13500
009793	0.00340	0.013472	0.00000	0.000000	136	0	136	13472
009745	0.00340	0.013750	0.00000	0.000000	136	0	136	13750
009600	0.00340	0.014010	0.00000	0.000000	136	0	136	14010
009599	0.00340	0.013740	0.00000	0.000000	136	0	136	13740
009552	0.00340	0.013630	0.00000	0.000000	136	0	136	13630
008869	0.00340	0.013764	0.00000	0.000000	136	0	136	13764
008795	0.00340	0.014014	0.00000	0.000000	136	0	136	14014
008664	0.00340	0.013504	0.00000	0.000000	136	0	136	13504
008409	0.00340	0.013732	0.00000	0.000000	136	0	136	13732
008150	0.00340	0.013890	0.00000	0.000000	136	0	136	13890
008138	0.00340	0.014006	0.00000	0.000000	136	0	136	14006
007335	0.00340	0.013884	0.00000	0.000000	136	0	136	13884
007269	0.00340	0.013882	0.00000	0.000000	136	0	136	13882
007121	0.00340	0.013738	0.00000	0.000000	136	0	136	13738
007057	0.00340	0.013636	0.00000	0.000000	136	0	136	13636
006946	0.00340	0.013880	0.00000	0.000000	136	0	136	13880
006879	0.00340	0.013882	0.00000	0.000000	136	0	136	13882
006878	0.00340	0.013482	0.00000	0.000000	136	0	136	13482
006433	0.00340	0.013742	0.00000	0.000000	136	0	136	13742
006402	0.00340	0.013500	0.00000	0.000000	136	0	136	13500
005944	0.00340	0.013874	0.00000	0.000000	136	0	136	13874
005821	0.00340	0.013884	0.00000	0.000000	136	0	136	13884
005615	0.00340	0.013612	0.00000	0.000000	136	0	136	13612
005608	0.00340	0.013880	0.00000	0.000000	136	0	136	13880
005340	0.00340	0.013878	0.00000	0.000000	136	0	136	13878
005018	0.00340	0.013482	0.00000	0.000000	136	0	136	13482
004712	0.00340	0.013752	0.00000	0.000000	136	0	136	13752
004533	0.00340	0.013888	0.00000	0.000000	136	0	136	13888
004482	0.00340	0.014010	0.00000	0.000000	136	0	136	14010
004384	0.00340	0.013358	0.00000	0.000000	136	0	136	13358
004288	0.00340	0.013882	0.00000	0.000000	136	0	136	13882
004266	0.00340	0.013472	0.00000	0.000000	136	0	136	13472
004205	0.00340	0.013748	0.00000	0.000000	136	0	136	13748
004202	0.00340	0.013882	0.00000	0.000000	136	0	136	13882
003672	0.00340	0.013880	0.00000	0.000000	136	0	136	13880
003349	0.00340	0.013472	0.00000	0.000000	136	0	136	13472
003281	0.00340	0.013752	0.00000	0.000000	136	0	136	13752
003125	0.00340	0.013608	0.00000	0.000000	136	0	136	13608
001884	0.00340	0.013608	0.00000	0.000000	136	0	136	13608
001696	0.00340	0.013884	0.00000	0.000000	136	0	136	13884
001258	0.00340	0.013880	0.00000	0.000000	136	0	136	13880
000353	0.00340	0.013722	0.00000	0.000000	136	0	136	13722
011710	0.00335	0.013804	0.00000	0.000000	134	0	134	13804
011546	0.00335	0.013676	0.00000	0.000000	134	0	134	13676
011541	0.00335	0.013678	0.00000	0.000000	134	0	134	13678
011294	0.00335	0.013414	0.00000	0.000000	134	0	134	13414
011260	0.00335	0.013540	0.00000	0.000000	134	0	134	13540
011160	0.00335	0.013692	0.00000	0.000000	134	0	134	13692
010393	0.00335	0.013298	0.00000	0.000000	134	0	134	13298
010291	0.00335	0.013548	0.00000	0.000000	134	0	134	13548
010172	0.00335	0.013272	0.00000	0.000000	134	0	134	13272
009852	0.00335	0.013512	0.00000	0.000000	134	0	134	13512
009729	0.00335	0.013804	0.00000	0.000000	134	0	134	13804
009010	0.00335	0.013548	0.00000	0.000000	134	0	134	13548
008277	0.00335	0.013814	0.00000	0.000000	134	0	134	13814
007928	0.00335	0.013148	0.00000	0.000000	134	0	134	13148
007608	0.00335	0.013676	0.00000	0.000000	134	0	134	13676
007507	0.00335	0.013278	0.00000	0.000000	134	0	134	13278
006966	0.00335	0.013286	0.00000	0.000000	134	0	134	13286
006731	0.00335	0.013684	0.00000	0.000000	134	0	134	13684
006706	0.00335	0.013796	0.00000	0.000000	134	0	134	13796
005322	0.00335	0.013680	0.00000	0.000000	134	0	134	13680
005157	0.00335	0.013404	0.00000	0.000000	134	0	134	13404
004470	0.00335	0.013808	0.00000	0.000000	134	0	134	13808
004381	0.00335	0.013004	0.00000	0.000000	134	0	134	13004
004063	0.00335	0.012604	0.00000	0.000000	134	0	134	12604
003975	0.00335	0.012746	0.00000	0.000000	134	0	134	12746
003742	0.00335	0.013682	0.00000	0.000000	134	0	134	13682
